iter	Passed	Remaining
0	22	225033
1	27	138570
2	31	105867
3	35	89938
4	40	80548
5	45	75127
6	49	71306
7	53	67218
8	57	63793
9	61	61130
10	64	58928
11	68	57428
12	72	55651
13	75	53925
14	78	52413
15	81	51041
16	85	50066
17	88	49124
18	91	48201
19	94	47321
20	97	46462
21	101	45853
22	104	45134
23	106	44452
24	109	43838
25	112	43270
26	115	42758
27	118	42344
28	122	41974
29	125	41750
30	128	41464
31	132	41344
32	136	41163
33	139	40874
34	142	40578
35	146	40471
36	149	40180
37	152	39910
38	155	39595
39	158	39346
40	161	39159
41	164	38934
42	167	38699
43	170	38495
44	173	38305
45	176	38110
46	179	37949
47	183	37942
48	186	37897
49	190	37811
50	193	37764
51	197	37706
52	200	37615
53	204	37670
54	208	37648
55	211	37592
56	215	37552
57	218	37489
58	221	37366
59	224	37222
60	227	37087
61	230	36964
62	233	36874
63	236	36758
64	239	36637
65	242	36534
66	245	36451
67	248	36340
68	251	36243
69	254	36134
70	257	36028
71	260	35973
72	263	35886
73	266	35793
74	269	35723
75	272	35634
76	275	35559
77	278	35477
78	281	35381
79	284	35291
80	287	35231
81	290	35157
82	293	35074
83	296	34994
84	299	34930
85	302	34886
86	305	34835
87	308	34766
88	311	34687
89	314	34625
90	317	34565
91	320	34527
92	323	34468
93	326	34406
94	329	34357
95	332	34304
96	335	34243
97	338	34188
98	341	34143
99	344	34091
100	348	34135
101	351	34123
102	354	34083
103	358	34097
104	361	34088
105	365	34105
106	368	34101
107	372	34118
108	376	34142
109	380	34185
110	383	34184
111	386	34161
112	390	34136
113	393	34160
114	396	34124
115	399	34080
116	402	34032
117	405	33990
118	409	34013
119	412	33967
120	415	33922
121	418	33873
122	421	33855
123	424	33823
124	427	33781
125	430	33748
126	433	33699
127	436	33672
128	439	33636
129	442	33590
130	445	33542
131	448	33498
132	451	33479
133	454	33440
134	457	33399
135	459	33355
136	462	33323
137	465	33291
138	468	33251
139	471	33212
140	474	33178
141	477	33146
142	480	33118
143	483	33089
144	486	33059
145	489	33027
146	492	33010
147	495	32980
148	498	32944
149	501	32910
150	504	32875
151	506	32842
152	509	32811
153	512	32777
154	515	32755
155	518	32737
156	523	32799
157	526	32817
158	529	32801
159	533	32801
160	536	32793
161	540	32797
162	543	32799
163	547	32821
164	550	32841
165	554	32853
166	557	32849
167	561	32837
168	564	32820
169	568	32850
170	571	32853
171	574	32849
172	578	32836
173	582	32869
174	585	32873
175	588	32861
176	591	32842
177	594	32822
178	598	32833
179	601	32819
180	604	32793
181	607	32767
182	610	32747
183	613	32739
184	616	32718
185	619	32697
186	622	32670
187	625	32655
188	628	32639
189	631	32618
190	634	32594
191	637	32570
192	640	32550
193	643	32527
194	646	32508
195	649	32481
196	652	32459
197	655	32455
198	658	32434
199	661	32412
200	664	32392
201	667	32370
202	670	32352
203	673	32331
204	676	32308
205	679	32285
206	682	32272
207	685	32250
208	687	32225
